 timestamp, wind
 2020-06-16 03:35:35,155
 2020-06-16 03:40:35,149
 2020-06-16 03:45:35,148
 2020-06-16 03:50:34,143
 2020-06-16 03:55:35,136
 2020-06-16 04:00:34,132
 2020-06-16 04:05:34,131
 2020-06-16 04:10:34,127
 2020-06-16 04:15:34,127
 2020-06-16 04:20:35,132
 2020-06-16 04:25:34,136
 2020-06-16 04:30:34,138
 2020-06-16 04:35:35,134
 2020-06-16 04:40:34,132
 2020-06-16 04:45:34,131
 2020-06-16 04:50:34,127
 2020-06-16 04:55:34,129
 2020-06-16 05:00:34,129
 2020-06-16 05:05:35,132
 2020-06-16 05:10:34,134
 2020-06-16 05:15:34,137
 2020-06-16 05:20:35,137
 2020-06-16 05:25:34,134
 2020-06-16 05:30:34,133
 2020-06-16 05:35:34,142
 2020-06-16 05:40:35,146
 2020-06-16 05:45:34,144
 2020-06-16 05:50:34,142
 2020-06-16 05:55:34,138
 2020-06-16 06:00:34,142
 2020-06-16 06:05:35,150
 2020-06-16 06:10:34,160
 2020-06-16 06:15:34,163
 2020-06-16 06:20:35,163
 2020-06-16 06:25:34,164
 2020-06-16 06:30:35,162
 2020-06-16 06:35:34,163
 2020-06-16 06:40:34,163
 2020-06-16 06:45:34,158
 2020-06-16 06:50:34,150
 2020-06-16 06:55:34,150
 2020-06-16 07:00:35,148
 2020-06-16 07:05:34,144
 2020-06-16 07:10:34,144
 2020-06-16 07:15:35,143
 2020-06-16 07:20:34,138
 2020-06-16 07:25:34,138
 2020-06-16 07:30:35,140
 2020-06-16 07:35:34,144
 2020-06-16 07:40:34,147
 2020-06-16 07:45:35,146
 2020-06-16 07:50:34,145
 2020-06-16 07:55:35,141
 2020-06-16 08:00:34,133
 2020-06-16 08:05:35,123
 2020-06-16 08:10:35,117
 2020-06-16 08:15:34,113
 2020-06-16 08:20:34,110
 2020-06-16 08:25:36,109
 2020-06-16 08:30:34,108
 2020-06-16 08:35:34,110
 2020-06-16 08:40:35,106
 2020-06-16 08:45:34,110
 2020-06-16 08:50:34,111
 2020-06-16 08:55:34,114
 2020-06-16 09:00:35,118
 2020-06-16 09:05:35,119
 2020-06-16 09:10:34,122
 2020-06-16 09:15:35,118
 2020-06-16 09:20:34,115
 2020-06-16 09:25:34,117
 2020-06-16 09:30:34,120
 2020-06-16 09:35:34,123
 2020-06-16 09:40:36,126
 2020-06-16 09:45:34,124
 2020-06-16 09:50:34,122
 2020-06-16 09:55:35,124
 2020-06-16 10:00:34,127
 2020-06-16 10:05:35,129
 2020-06-16 10:10:34,133
 2020-06-16 10:15:35,136
 2020-06-16 10:20:34,139
 2020-06-16 10:25:34,138
 2020-06-16 10:30:34,135
 2020-06-16 10:35:35,133
 2020-06-16 10:40:34,133
 2020-06-16 10:45:34,135
 2020-06-16 10:50:34,131
 2020-06-16 10:55:35,129
 2020-06-16 11:00:34,129
 2020-06-16 11:05:34,130
 2020-06-16 11:10:34,135
 2020-06-16 11:15:34,136
 2020-06-16 11:20:35,135
 2020-06-16 11:25:34,131
 2020-06-16 11:30:35,131
 2020-06-16 11:35:34,131
 2020-06-16 11:40:34,131
 2020-06-16 11:45:34,132
 2020-06-16 11:50:34,134
 2020-06-16 11:55:34,131
 2020-06-16 12:00:35,125
 2020-06-16 12:05:35,123
 2020-06-16 12:10:35,126
 2020-06-16 12:15:34,127
 2020-06-16 12:20:35,135
 2020-06-16 12:25:35,152
 2020-06-16 12:30:35,156
 2020-06-16 12:35:34,162
 2020-06-16 12:40:35,170
 2020-06-16 12:45:35,181
 2020-06-16 12:50:34,195
 2020-06-16 12:55:35,211
 2020-06-16 13:00:34,223
 2020-06-16 13:05:35,225
 2020-06-16 13:10:34,237
 2020-06-16 13:15:35,227
 2020-06-16 13:20:34,211
 2020-06-16 13:25:34,207
 2020-06-16 13:30:35,203
 2020-06-16 13:35:34,204
 2020-06-16 13:40:35,215
 2020-06-16 13:45:35,221
 2020-06-16 13:50:35,226
 2020-06-16 13:55:34,242
 2020-06-16 14:00:35,254
 2020-06-16 14:05:34,254
 2020-06-16 14:10:34,249
 2020-06-16 14:15:35,248
 2020-06-16 14:20:34,255
 2020-06-16 14:25:36,268
 2020-06-16 14:30:35,279
 2020-06-16 14:35:35,299
 2020-06-16 14:40:34,311
 2020-06-16 14:45:34,299
 2020-06-16 14:50:34,299
 2020-06-16 14:55:35,304
 2020-06-16 15:00:34,308
 2020-06-16 15:05:34,313
 2020-06-16 15:10:35,306
 2020-06-16 15:15:35,300
 2020-06-16 15:20:35,308
 2020-06-16 15:25:34,313
 2020-06-16 15:30:35,306
 2020-06-16 15:35:35,296
 2020-06-16 15:40:34,331
 2020-06-16 15:45:34,366
 2020-06-16 15:50:34,371
 2020-06-16 15:55:35,365
 2020-06-16 16:00:35,362
 2020-06-16 16:05:34,360
 2020-06-16 16:10:35,337
 2020-06-16 16:15:34,349
 2020-06-16 16:20:34,368
 2020-06-16 16:25:34,367
 2020-06-16 16:30:35,355
 2020-06-16 16:35:34,339
 2020-06-16 16:40:34,339
 2020-06-16 16:45:34,348
 2020-06-16 16:50:36,355
 2020-06-16 16:55:34,350
 2020-06-16 17:00:35,352
 2020-06-16 17:05:34,368
 2020-06-16 17:10:35,397
 2020-06-16 17:15:33,421
 2020-06-16 17:20:35,433
 2020-06-16 17:25:35,425
 2020-06-16 17:30:35,438
 2020-06-16 17:35:34,456
 2020-06-16 17:40:34,457
 2020-06-16 17:45:34,465
 2020-06-16 17:50:34,476
 2020-06-16 17:55:34,501
 2020-06-16 18:00:35,543
 2020-06-16 18:05:35,576
 2020-06-16 18:10:34,593
 2020-06-16 18:15:34,599
 2020-06-16 18:20:35,607
 2020-06-16 18:25:35,601
 2020-06-16 18:30:34,598
 2020-06-16 18:35:35,596
 2020-06-16 18:40:35,593
 2020-06-16 18:45:34,585
 2020-06-16 18:50:34,586
 2020-06-16 18:55:35,585
 2020-06-16 19:00:34,573
 2020-06-16 19:05:34,560
 2020-06-16 19:10:35,553
 2020-06-16 19:15:35,552
 2020-06-16 19:20:34,551
 2020-06-16 19:25:35,558
 2020-06-16 19:30:35,557
 2020-06-16 19:35:34,562
 2020-06-16 19:40:34,570
 2020-06-16 19:45:35,568
 2020-06-16 19:50:35,561
 2020-06-16 19:55:34,571
 2020-06-16 20:00:34,580
 2020-06-16 20:05:35,584
 2020-06-16 20:10:34,592
 2020-06-16 20:15:34,592
 2020-06-16 20:20:34,610
 2020-06-16 20:25:35,603
 2020-06-16 20:30:34,588
 2020-06-16 20:35:34,575
 2020-06-16 20:40:34,549
 2020-06-16 20:45:34,533
 2020-06-16 20:50:34,528
 2020-06-16 20:55:34,498
 2020-06-16 21:00:35,486
 2020-06-16 21:05:34,490
 2020-06-16 21:10:35,483
 2020-06-16 21:15:35,475
 2020-06-16 21:20:34,463
 2020-06-16 21:25:35,444
 2020-06-16 21:30:34,425
 2020-06-16 21:35:35,410
 2020-06-16 21:40:35,409
 2020-06-16 21:45:34,423
 2020-06-16 21:50:34,431
 2020-06-16 21:55:34,427
 2020-06-16 22:00:34,416
 2020-06-16 22:05:34,409
 2020-06-16 22:10:35,403
 2020-06-16 22:15:35,411
 2020-06-16 22:20:34,397
 2020-06-16 22:25:35,380
 2020-06-16 22:30:34,370
 2020-06-16 22:35:34,361
 2020-06-16 22:40:34,354
 2020-06-16 22:45:34,339
 2020-06-16 22:50:35,343
 2020-06-16 22:55:34,336
 2020-06-16 23:00:34,334
 2020-06-16 23:05:35,333
 2020-06-16 23:10:35,318
 2020-06-16 23:15:34,310
 2020-06-16 23:20:35,302
 2020-06-16 23:25:34,294
 2020-06-16 23:30:34,291
 2020-06-16 23:35:34,285
 2020-06-16 23:40:34,280
 2020-06-16 23:45:34,279
 2020-06-16 23:50:35,273
 2020-06-16 23:55:34,267
 2020-06-17 00:00:35,254
 2020-06-17 00:05:34,246
 2020-06-17 00:10:34,234
 2020-06-17 00:15:35,226
 2020-06-17 00:20:34,223
 2020-06-17 00:25:34,215
 2020-06-17 00:30:34,208
 2020-06-17 00:35:34,195
 2020-06-17 00:40:34,190
 2020-06-17 00:45:34,184
 2020-06-17 00:50:35,180
 2020-06-17 00:55:34,184
 2020-06-17 01:00:34,190
 2020-06-17 01:05:35,197
 2020-06-17 01:10:35,204
 2020-06-17 01:15:35,207
 2020-06-17 01:20:39,212
 2020-06-17 01:25:34,215
 2020-06-17 01:30:35,212
 2020-06-17 01:35:34,207
 2020-06-17 01:40:34,202
 2020-06-17 01:45:34,205
 2020-06-17 01:50:34,201
 2020-06-17 01:55:34,200
 2020-06-17 02:00:35,199
 2020-06-17 02:05:34,201
 2020-06-17 02:10:34,205
 2020-06-17 02:15:34,213
 2020-06-17 02:20:34,215
 2020-06-17 02:25:35,212
 2020-06-17 02:30:34,211
 2020-06-17 02:35:35,210
 2020-06-17 02:40:34,203
 2020-06-17 02:45:34,207
 2020-06-17 02:50:35,216
 2020-06-17 02:55:34,219
 2020-06-17 03:00:35,218
 2020-06-17 03:05:34,216
 2020-06-17 03:10:34,215
 2020-06-17 03:15:34,215
 2020-06-17 03:20:34,220
 2020-06-17 03:25:34,228
 2020-06-17 03:30:34,237
 2020-06-17 03:35:35,246
 2020-06-17 03:40:34,265
 2020-06-17 03:45:34,287
 2020-06-17 03:50:34,305
 2020-06-17 03:55:34,318
 2020-06-17 04:00:35,331
 2020-06-17 04:05:34,343
 2020-06-17 04:10:34,363
 2020-06-17 04:15:34,387
 2020-06-17 04:20:34,410
 2020-06-17 04:25:35,437
 2020-06-17 04:30:35,453
 2020-06-17 04:35:34,466
 2020-06-17 04:40:34,470
 2020-06-17 04:45:34,484
 2020-06-17 04:50:34,448
 2020-06-17 04:55:34,431
 2020-06-17 05:00:34,424
 2020-06-17 05:05:34,419
 2020-06-17 05:10:34,427
 2020-06-17 05:15:34,427
 2020-06-17 05:20:34,413
 2020-06-17 05:25:34,390
 2020-06-17 05:30:34,367
 2020-06-17 05:35:35,370
 2020-06-17 05:40:35,381
 2020-06-17 05:45:35,385
 2020-06-17 05:50:34,374
 2020-06-17 05:55:35,362
 2020-06-17 06:00:34,353
 2020-06-17 06:05:34,344
 2020-06-17 06:10:35,329
 2020-06-17 06:15:35,330
 2020-06-17 06:20:34,335
 2020-06-17 06:25:34,332
 2020-06-17 06:30:34,329
 2020-06-17 06:35:35,340
 2020-06-17 06:40:34,345
 2020-06-17 06:45:34,336
 2020-06-17 06:50:34,333
 2020-06-17 06:55:35,344
 2020-06-17 07:00:35,360
 2020-06-17 07:05:34,375
 2020-06-17 07:10:34,378
 2020-06-17 07:15:34,396
 2020-06-17 07:20:34,397
 2020-06-17 07:25:35,398
 2020-06-17 07:30:34,394
 2020-06-17 07:35:35,397
 2020-06-17 07:40:34,405
 2020-06-17 07:45:34,414
 2020-06-17 07:50:34,413
 2020-06-17 07:55:34,405
 2020-06-17 08:00:35,384
 2020-06-17 08:05:35,362
 2020-06-17 08:10:34,356
 2020-06-17 08:15:34,355
 2020-06-17 08:20:35,351
 2020-06-17 08:25:35,327
 2020-06-17 08:30:34,314
 2020-06-17 08:35:35,313
 2020-06-17 08:40:35,308
 2020-06-17 08:45:34,308
 2020-06-17 08:50:35,306
 2020-06-17 08:55:34,305
 2020-06-17 09:00:34,299
 2020-06-17 09:05:34,296
 2020-06-17 09:10:35,301
 2020-06-17 09:15:34,289
 2020-06-17 09:20:34,275
 2020-06-17 09:25:35,263
 2020-06-17 09:30:35,253
 2020-06-17 09:35:35,248
 2020-06-17 09:40:34,254
 2020-06-17 09:45:34,253
 2020-06-17 09:50:35,253
 2020-06-17 09:55:35,242
 2020-06-17 10:00:34,239
 2020-06-17 10:05:34,240
 2020-06-17 10:10:35,250
 2020-06-17 10:15:34,244
 2020-06-17 10:20:34,244
 2020-06-17 10:25:35,257
 2020-06-17 10:30:34,273
 2020-06-17 10:35:35,292
 2020-06-17 10:40:35,303
 2020-06-17 10:45:34,311
 2020-06-17 10:50:35,318
 2020-06-17 10:55:34,318
 2020-06-17 11:00:35,310
 2020-06-17 11:05:34,305
 2020-06-17 11:10:34,302
 2020-06-17 11:15:34,302
 2020-06-17 11:20:35,315
 2020-06-17 11:25:34,325
 2020-06-17 11:30:35,336
 2020-06-17 11:35:34,349
 2020-06-17 11:40:34,360
 2020-06-17 11:45:34,361
 2020-06-17 11:50:34,364
 2020-06-17 11:55:34,362
 2020-06-17 12:00:35,356
 2020-06-17 12:05:34,346
 2020-06-17 12:10:34,352
 2020-06-17 12:15:34,352
 2020-06-17 12:20:34,348
 2020-06-17 12:25:35,357
 2020-06-17 12:30:34,368
 2020-06-17 12:35:34,371
 2020-06-17 12:40:34,370
 2020-06-17 12:45:35,367
 2020-06-17 12:50:35,378
 2020-06-17 12:55:35,383
 2020-06-17 13:00:34,384
 2020-06-17 13:05:34,386
 2020-06-17 13:10:34,388
 2020-06-17 13:15:35,381
 2020-06-17 13:20:34,385
 2020-06-17 13:25:35,400
 2020-06-17 13:30:35,410
 2020-06-17 13:35:34,421
 2020-06-17 13:40:34,420
 2020-06-17 13:45:34,429
 2020-06-17 13:50:35,449
 2020-06-17 13:55:34,474
 2020-06-17 14:00:34,481
 2020-06-17 14:05:34,496
 2020-06-17 14:10:35,508
 2020-06-17 14:15:35,519
 2020-06-17 14:20:34,550
 2020-06-17 14:25:34,607
 2020-06-17 14:30:35,681
 2020-06-17 14:35:35,744
 2020-06-17 14:40:34,812
 2020-06-17 14:45:35,861
 2020-06-17 14:50:35,890
 2020-06-17 14:55:34,900
 2020-06-17 15:00:35,923
 2020-06-17 15:05:34,950
 2020-06-17 15:10:36,984
 2020-06-17 15:15:36,987
 2020-06-17 15:20:35,1003
 2020-06-17 15:25:34,1010
 2020-06-17 15:30:35,989
 2020-06-17 15:35:35,1001
 2020-06-17 15:40:35,1019
 2020-06-17 15:45:34,1002
 2020-06-17 15:50:34,977
 2020-06-17 15:55:35,949
 2020-06-17 16:00:35,905
 2020-06-17 16:05:35,900
 2020-06-17 16:10:34,904
 2020-06-17 16:15:35,925
 2020-06-17 16:20:34,923
 2020-06-17 16:25:35,913
 2020-06-17 16:30:35,896
 2020-06-17 16:35:35,861
 2020-06-17 16:40:35,871
 2020-06-17 16:45:34,857
 2020-06-17 16:50:34,834
 2020-06-17 16:55:34,830
 2020-06-17 17:00:34,835
 2020-06-17 17:05:34,859
 2020-06-17 17:10:34,861
 2020-06-17 17:15:34,824
 2020-06-17 17:20:35,793
 2020-06-17 17:25:35,775
 2020-06-17 17:30:34,771
 2020-06-17 17:35:36,781
 2020-06-17 17:40:34,796
 2020-06-17 17:45:34,803
 2020-06-17 17:50:35,812
 2020-06-17 17:55:35,786
 2020-06-17 18:00:34,767
 2020-06-17 18:05:35,744
 2020-06-17 18:10:34,713
 2020-06-17 18:15:34,691
 2020-06-17 18:20:35,689
 2020-06-17 18:25:33,690
 2020-06-17 18:30:34,679
 2020-06-17 18:35:35,666
 2020-06-17 18:40:34,644
 2020-06-17 18:45:34,638
 2020-06-17 18:50:35,635
 2020-06-17 18:55:35,626
 2020-06-17 19:00:35,632
 2020-06-17 19:05:35,639
 2020-06-17 19:10:34,638
 2020-06-17 19:15:35,622
 2020-06-17 19:20:34,606
 2020-06-17 19:25:35,607
 2020-06-17 19:30:35,603
 2020-06-17 19:35:35,630
 2020-06-17 19:40:34,673
 2020-06-17 19:45:35,693
 2020-06-17 19:50:34,722
 2020-06-17 19:55:35,735
 2020-06-17 20:00:35,742
 2020-06-17 20:05:34,753
 2020-06-17 20:10:34,767
 2020-06-17 20:15:35,775
 2020-06-17 20:20:35,779
 2020-06-17 20:25:34,775
 2020-06-17 20:30:35,780
 2020-06-17 20:35:34,813
 2020-06-17 20:40:35,843
 2020-06-17 20:45:34,850
 2020-06-17 20:50:35,860
 2020-06-17 20:55:34,844
 2020-06-17 21:00:34,833
 2020-06-17 21:05:35,828
 2020-06-17 21:10:35,845
 2020-06-17 21:15:35,878
 2020-06-17 21:20:34,921
 2020-06-17 21:25:35,929
 2020-06-17 21:30:34,897
 2020-06-17 21:35:35,877
 2020-06-17 21:40:34,863
 2020-06-17 21:45:34,859
 2020-06-17 21:50:35,865
 2020-06-17 21:55:34,884
 2020-06-17 22:00:34,928
 2020-06-17 22:05:35,966
 2020-06-17 22:10:34,964
 2020-06-17 22:15:35,968
 2020-06-17 22:20:34,969
 2020-06-17 22:25:35,969
 2020-06-17 22:30:35,966
 2020-06-17 22:35:35,978
 2020-06-17 22:40:35,983
 2020-06-17 22:45:35,1012
 2020-06-17 22:50:35,1036
 2020-06-17 22:55:35,1043
 2020-06-17 23:00:34,1047
 2020-06-17 23:05:35,1035
 2020-06-17 23:10:34,1030
 2020-06-17 23:15:34,1025
 2020-06-17 23:20:34,1036
 2020-06-17 23:25:35,1060
 2020-06-17 23:30:34,1116
 2020-06-17 23:35:35,1137
 2020-06-17 23:40:34,1176
 2020-06-17 23:45:34,1193
 2020-06-17 23:50:34,1197
 2020-06-17 23:55:35,1165
 2020-06-18 00:00:35,1139
 2020-06-18 00:05:34,1121
 2020-06-18 00:10:34,1110
 2020-06-18 00:15:34,1091
 2020-06-18 00:20:35,1093
 2020-06-18 00:25:35,1098
 2020-06-18 00:30:34,1101
 2020-06-18 00:35:35,1110
 2020-06-18 00:40:35,1103
 2020-06-18 00:45:34,1093
 2020-06-18 00:50:34,1093
 2020-06-18 00:55:34,1100
 2020-06-18 01:00:34,1100
 2020-06-18 01:05:34,1101
 2020-06-18 01:10:35,1121
 2020-06-18 01:15:35,1136
 2020-06-18 01:20:35,1121
 2020-06-18 01:25:35,1128
 2020-06-18 01:30:34,1162
 2020-06-18 01:35:34,1174
 2020-06-18 01:40:34,1175
 2020-06-18 01:45:34,1193
 2020-06-18 01:50:34,1237
 2020-06-18 01:55:35,1265
 2020-06-18 02:00:34,1290
 2020-06-18 02:05:34,1304
 2020-06-18 02:10:34,1325
 2020-06-18 02:15:34,1363
 2020-06-18 02:20:35,1373
 2020-06-18 02:25:35,1372
 2020-06-18 02:30:34,1365
 2020-06-18 02:35:35,1343
 2020-06-18 02:40:34,1352
 2020-06-18 02:45:35,1356
 2020-06-18 02:50:34,1362
 2020-06-18 02:55:34,1386
 2020-06-18 03:00:35,1401
 2020-06-18 03:05:35,1405
 2020-06-18 03:10:34,1417
 2020-06-18 03:15:35,1402
 2020-06-18 03:20:34,1419
 2020-06-18 03:25:35,1462
 2020-06-18 03:30:34,1494
 2020-06-18 03:35:34,1527
 2020-06-18 03:40:35,1567
 2020-06-18 03:45:35,1599
 2020-06-18 03:50:34,1642
 2020-06-18 03:55:35,1714
 2020-06-18 04:00:34,1758
 2020-06-18 04:05:35,1807
 2020-06-18 04:10:34,1875
 2020-06-18 04:15:34,1926
 2020-06-18 04:20:34,2002
 2020-06-18 04:25:34,2059
 2020-06-18 04:30:34,2071
 2020-06-18 04:35:34,2101
 2020-06-18 04:40:34,2099
 2020-06-18 04:45:35,2088
 2020-06-18 04:50:34,2089
 2020-06-18 04:55:35,2093
 2020-06-18 05:00:34,2096
 2020-06-18 05:05:34,2135
 2020-06-18 05:10:35,2159
 2020-06-18 05:15:35,2184
 2020-06-18 05:20:35,2227
 2020-06-18 05:25:36,2255
 2020-06-18 05:30:34,2244
 2020-06-18 05:35:35,2228
 2020-06-18 05:40:35,2237
 2020-06-18 05:45:35,2282
 2020-06-18 05:50:34,2341
 2020-06-18 05:55:35,2428
 2020-06-18 06:00:34,2478
 2020-06-18 06:05:35,2525
 2020-06-18 06:10:34,2527
 2020-06-18 06:15:34,2531
 2020-06-18 06:20:34,2587
 2020-06-18 06:25:34,2666
 2020-06-18 06:30:34,2709
 2020-06-18 06:35:34,2737
 2020-06-18 06:40:34,2761
 2020-06-18 06:45:34,2812
 2020-06-18 06:50:35,2855
 2020-06-18 06:55:34,2866
 2020-06-18 07:00:35,2826
 2020-06-18 07:05:34,2790
 2020-06-18 07:10:35,2738
 2020-06-18 07:15:34,2699
 2020-06-18 07:20:34,2656
 2020-06-18 07:25:34,2632
 2020-06-18 07:30:35,2634
 2020-06-18 07:35:34,2679
 2020-06-18 07:40:34,2712
 2020-06-18 07:45:34,2720
 2020-06-18 07:50:35,2728
 2020-06-18 07:55:34,2755
 2020-06-18 08:00:34,2759
 2020-06-18 08:05:35,2778
 2020-06-18 08:10:34,2819
 2020-06-18 08:15:35,2902
 2020-06-18 08:20:35,2990
 2020-06-18 08:25:34,2999
 2020-06-18 08:30:34,3007
 2020-06-18 08:35:35,3004
 2020-06-18 08:40:34,2962
 2020-06-18 08:45:34,2943
 2020-06-18 08:50:34,2937
 2020-06-18 08:55:34,2949
 2020-06-18 09:00:35,2963
 2020-06-18 09:05:34,2990
 2020-06-18 09:10:34,3022
 2020-06-18 09:15:34,3024
 2020-06-18 09:20:34,3029
 2020-06-18 09:25:35,3018
 2020-06-18 09:30:34,2974
 2020-06-18 09:35:35,2945
 2020-06-18 09:40:34,2940
 2020-06-18 09:45:35,2939
 2020-06-18 09:50:35,2929
 2020-06-18 09:55:34,2947
 2020-06-18 10:00:34,2888
 2020-06-18 10:05:34,2846
 2020-06-18 10:10:34,2828
 2020-06-18 10:15:34,2800
 2020-06-18 10:20:35,2744
 2020-06-18 10:25:35,2701
 2020-06-18 10:30:35,2650
 2020-06-18 10:35:35,2595
 2020-06-18 10:40:34,2552
 2020-06-18 10:45:34,2538
 2020-06-18 10:50:34,2491
 2020-06-18 10:55:34,2467
 2020-06-18 11:00:34,2455
 2020-06-18 11:05:34,2419
 2020-06-18 11:10:34,2412
 2020-06-18 11:15:35,2405
 2020-06-18 11:20:35,2350
 2020-06-18 11:25:35,2313
 2020-06-18 11:30:34,2277
 2020-06-18 11:35:34,2271
 2020-06-18 11:40:35,2240
 2020-06-18 11:45:34,2228
 2020-06-18 11:50:34,2238
 2020-06-18 11:55:34,2242
 2020-06-18 12:00:34,2243
 2020-06-18 12:05:35,2204
 2020-06-18 12:10:34,2211
 2020-06-18 12:15:34,2220
 2020-06-18 12:20:35,2191
 2020-06-18 12:25:34,2157
 2020-06-18 12:30:34,2163
 2020-06-18 12:35:34,2180
 2020-06-18 12:40:35,2187
 2020-06-18 12:45:34,2191
 2020-06-18 12:50:34,2164
 2020-06-18 12:55:35,2190
 2020-06-18 13:00:34,2205
 2020-06-18 13:05:35,2151
 2020-06-18 13:10:34,2101
 2020-06-18 13:15:34,2034
 2020-06-18 13:20:34,1981
 2020-06-18 13:25:35,1952
 2020-06-18 13:30:35,1957
 2020-06-18 13:35:34,1972
 2020-06-18 13:40:35,1959
 2020-06-18 13:45:35,1930
 2020-06-18 13:50:35,1904
 2020-06-18 13:55:34,1889
 2020-06-18 14:00:34,1880
 2020-06-18 14:05:35,1854
 2020-06-18 14:10:34,1815
 2020-06-18 14:15:34,1800
 2020-06-18 14:20:35,1794
 2020-06-18 14:25:35,1801
 2020-06-18 14:30:34,1813
 2020-06-18 14:35:35,1738
 2020-06-18 14:40:34,1725
 2020-06-18 14:45:35,1747
 2020-06-18 14:50:34,1756
 2020-06-18 14:55:34,1744
 2020-06-18 15:00:35,1709
 2020-06-18 15:05:35,1648
 2020-06-18 15:10:34,1589
 2020-06-18 15:15:34,1585
 2020-06-18 15:20:35,1571
 2020-06-18 15:25:34,1572
 2020-06-18 15:30:35,1580
 2020-06-18 15:35:34,1641
 2020-06-18 15:40:34,1718
 2020-06-18 15:45:34,1741
 2020-06-18 15:50:35,1751
 2020-06-18 15:55:34,1755
 2020-06-18 16:00:35,1759
 2020-06-18 16:05:34,1730
 2020-06-18 16:10:34,1689
 2020-06-18 16:15:34,1703
 2020-06-18 16:20:35,1699
 2020-06-18 16:25:35,1706
 2020-06-18 16:30:34,1697
 2020-06-18 16:35:34,1670
 2020-06-18 16:40:34,1647
 2020-06-18 16:45:34,1644
 2020-06-18 16:50:35,1631
 2020-06-18 16:55:34,1648
 2020-06-18 17:00:34,1662
 2020-06-18 17:05:35,1651
 2020-06-18 17:10:35,1647
 2020-06-18 17:15:34,1644
 2020-06-18 17:20:34,1631
 2020-06-18 17:25:35,1608
 2020-06-18 17:30:34,1539
 2020-06-18 17:35:35,1531
 2020-06-18 17:40:34,1515
 2020-06-18 17:45:34,1460
 2020-06-18 17:50:35,1430
 2020-06-18 17:55:34,1433
 2020-06-18 18:00:35,1424
 2020-06-18 18:05:35,1383
 2020-06-18 18:10:35,1373
 2020-06-18 18:15:35,1370
 2020-06-18 18:20:35,1378
 2020-06-18 18:25:34,1382
 2020-06-18 18:30:35,1369
 2020-06-18 18:35:34,1391
 2020-06-18 18:40:36,1386
 2020-06-18 18:45:35,1369
 2020-06-18 18:50:34,1369
 2020-06-18 18:55:34,1391
 2020-06-18 19:00:34,1433
 2020-06-18 19:05:34,1476
 2020-06-18 19:10:34,1479
 2020-06-18 19:15:35,1482
 2020-06-18 19:20:34,1493
 2020-06-18 19:25:35,1484
 2020-06-18 19:30:34,1500
 2020-06-18 19:35:35,1515
 2020-06-18 19:40:34,1582
 2020-06-18 19:45:34,1604
 2020-06-18 19:50:34,1639
 2020-06-18 19:55:34,1699
 2020-06-18 20:00:34,1783
 2020-06-18 20:05:35,1822
 2020-06-18 20:10:34,1839
 2020-06-18 20:15:35,1848
 2020-06-18 20:20:34,1873
 2020-06-18 20:25:34,1936
 2020-06-18 20:30:36,1928
 2020-06-18 20:35:35,1908
 2020-06-18 20:40:35,1869
 2020-06-18 20:45:34,1850
 2020-06-18 20:50:35,1838
 2020-06-18 20:55:34,1862
 2020-06-18 21:00:35,1916
 2020-06-18 21:05:35,1988
 2020-06-18 21:10:34,2010
 2020-06-18 21:15:35,2045
 2020-06-18 21:20:35,2079
 2020-06-18 21:25:34,2085
 2020-06-18 21:30:35,2101
 2020-06-18 21:35:34,2119
 2020-06-18 21:40:35,2169
 2020-06-18 21:45:36,2211
 2020-06-18 21:50:34,2283
 2020-06-18 21:55:35,2375
 2020-06-18 22:00:35,2440
 2020-06-18 22:05:34,2489
 2020-06-18 22:10:35,2521
 2020-06-18 22:15:34,2552
 2020-06-18 22:20:34,2573
 2020-06-18 22:25:35,2580
 2020-06-18 22:30:34,2577
 2020-06-18 22:35:35,2598
 2020-06-18 22:40:34,2641
 2020-06-18 22:45:33,2690
 2020-06-18 22:50:34,2752
 2020-06-18 22:55:35,2788
 2020-06-18 23:00:34,2802
 2020-06-18 23:05:34,2874
 2020-06-18 23:10:35,2896
 2020-06-18 23:15:34,2876
 2020-06-18 23:20:34,2823
 2020-06-18 23:25:34,2866
 2020-06-18 23:30:34,2891
 2020-06-18 23:35:34,2927
 2020-06-18 23:40:34,2918
 2020-06-18 23:45:34,2935
 2020-06-18 23:50:34,2936
 2020-06-18 23:55:35,2966
 2020-06-19 00:00:34,2964
 2020-06-19 00:05:34,2935
 2020-06-19 00:10:33,2888
 2020-06-19 00:15:34,2883
 2020-06-19 00:20:34,2900
 2020-06-19 00:25:35,2943
 2020-06-19 00:30:34,2887
 2020-06-19 00:35:34,2816
 2020-06-19 00:40:35,2768
 2020-06-19 00:45:34,2776
 2020-06-19 00:50:34,2785
 2020-06-19 00:55:35,2791
 2020-06-19 01:00:34,2779
 2020-06-19 01:05:34,2822
 2020-06-19 01:10:34,2919
 2020-06-19 01:15:34,2972
 2020-06-19 01:20:35,3022
 2020-06-19 01:25:35,3071
 2020-06-19 01:30:34,3128
 2020-06-19 01:35:34,3167
 2020-06-19 01:40:35,3164
 2020-06-19 01:45:34,3162
 2020-06-19 01:50:35,3136
 2020-06-19 01:55:34,3078
 2020-06-19 02:00:34,3029
 2020-06-19 02:05:35,2992
 2020-06-19 02:10:34,2949
 2020-06-19 02:15:34,2950
 2020-06-19 02:20:34,2923
 2020-06-19 02:25:35,2888
 2020-06-19 02:30:34,2842
 2020-06-19 02:35:34,2805
